country,countryCode,city,isp,org,as,query,valid
United States,US,Clifton,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",142.93.176.217,True
United States,US,Santa Clara,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",104.248.68.179,True
United States,US,Santa Clara,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",143.110.226.183,True
United States,US,Piscataway,The Constant Company,"Vultr Holdings, LLC","AS20473 The Constant Company, LLC",149.28.51.192,True
United States,US,Boydton,Microsoft Corporation,Microsoft Azure Cloud (eastus),AS8075 Microsoft Corporation,172.212.108.47,True
United States,US,Miami,FranTech Solutions,FranTech Solutions,AS53667 FranTech Solutions,45.61.184.32,True
United States,US,Los Angeles,Hosteons Pte. Ltd.,Hosteons Pte. Ltd,AS142036 Hosteons Pte. Ltd.,84.32.44.218,True
United States,US,Clifton,"DigitalOcean, LLC",Digital Ocean,"AS14061 DigitalOcean, LLC",104.131.172.195,True
United States,US,Santa Clara,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",64.23.186.98,True
United States,US,Miami,Zenlayer Inc,Zenlayer Inc,AS21859 Zenlayer Inc,98.96.231.181,True
United States,US,Los Angeles,Psychz Networks,TELUS Communications Inc.,AS40676 Psychz Networks,108.181.36.93,True
United States,US,Los Angeles,"SICLOUD INFORMATION TECHNOLOGY (HONGKONG) CO., LIMITED","SICLOUD INFORMATION TECHNOLOGY (HONGKONG) CO., LIMITED",AS149042 Silicon Cloud Global (US),154.19.185.139,True
United States,US,Clifton,"DigitalOcean, LLC",Digital Ocean,"AS14061 DigitalOcean, LLC",159.203.79.123,True
United States,US,Los Angeles,"Akamai Technologies, Inc.","Akamai Technologies, Inc.",AS63949 Akamai Connected Cloud,172.236.245.153,True
United States,US,Fremont,CGI GLOBAL LIMITED,Cloud Backbone Inc,AS56971 AS56971 Cloud,31.58.50.83,True
United States,US,San Francisco,"DigitalOcean, LLC",Digital Ocean,"AS14061 DigitalOcean, LLC",162.243.147.226,True
United States,US,Santa Clara,HostPapa,RackNerd LLC,AS36352 HostPapa,104.168.87.172,True
United States,US,San Jose,Oracle Corporation,Oracle Cloud Infrastructure (us-sanjose-1),AS31898 Oracle Corporation,155.248.204.207,True
United States,US,Orem,"Ace Data Centers II, L.L.C.","Ace Data Centers, Inc",AS216127 INTERNATIONAL HOSTING COMPANY LIMITED,144.31.154.208,True
United States,US,Elk Grove Village,HostPapa,,AS36352 HostPapa,198.144.179.82,True
United States,US,Los Angeles,HostPapa,,AS36352 HostPapa,192.227.237.81,True
United States,US,Fremont,CGI GLOBAL LIMITED,CGI GLOBAL LIMITED,AS56971 AS56971 Cloud,31.59.136.122,True
United States,US,Los Angeles,Zenlayer Inc,ZENLA,AS21859 Zenlayer Inc,128.14.66.99,True
United States,US,San Jose,Oracle Corporation,Oracle Cloud Infrastructure (us-sanjose-1),AS31898 Oracle Corporation,192.9.250.241,True
United States,US,Atlanta,OVH SAS,OVH US LLC,AS16276 OVH SAS,40.160.239.172,True
United States,US,Los Angeles,DMIT Cloud Services,VoloNet Technologies,AS906 DMIT Cloud Services,64.186.246.61,True
United States,US,Council Bluffs,Google LLC,Google Cloud (us-central1),AS396982 Google LLC,34.136.112.104,True
United States,US,Orem,Intezio Worldwide Limited,Mizullin Reshat Ramonovich,,144.31.245.73,True
United States,US,Secaucus,"DigitalOcean, LLC",Digital Ocean,"AS14061 DigitalOcean, LLC",162.243.230.145,True
United States,US,Orem,Play2go International Limited,Play2go International Limited,AS215439 PLAY2GO INTERNATIONAL LIMITED,144.31.207.191,True
United States,US,Miami,Zenlayer Inc,ZENLA-1,AS21859 Zenlayer Inc,128.1.190.149,True
United States,US,Santa Clara,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",147.182.239.72,True
United States,US,Dallas,Newserverlife LLC,Vdska US1,AS49791 Newserverlife LLC,185.9.27.95,True
United States,US,Los Angeles,Spectero,"CloudCone, LLC",AS35916 MULTACOM CORPORATION,134.195.211.13,True
United States,US,San Francisco,"DigitalOcean, LLC",Digital Ocean,"AS14061 DigitalOcean, LLC",192.241.207.118,True
United States,US,Ashburn,Zenlayer Inc,ZENLA,AS21859 Zenlayer Inc,128.14.196.44,True
United States,US,The Dalles,Google LLC,Google Cloud (us-west1),AS396982 Google LLC,35.197.23.75,True
United States,US,North Bergen,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",167.172.144.48,True
United States,US,Los Angeles,Multacom Corporation,TELUS Communications Inc,AS35916 MULTACOM CORPORATION,74.48.140.177,True
United States,US,Secaucus,"DigitalOcean, LLC",Digital Ocean,"AS14061 DigitalOcean, LLC",162.243.1.134,True
United States,US,Los Angeles,Cogent Communications,PEG Tech Inc,AS967 VMISS Inc.,38.165.23.211,True
United States,US,Santa Clara,"DigitalOcean, LLC",Digital Ocean,"AS14061 DigitalOcean, LLC",142.93.23.229,True
United States,US,Los Angeles,DMIT Cloud Services,DMIT Cloud Services,AS906 DMIT Cloud Services,69.63.213.127,True
United States,US,Fremont,"Akamai Technologies, Inc.",Linode,AS63949 Akamai Connected Cloud,45.79.96.108,True
United States,US,Dallas,RouterHosting LLC,FranTech Solutions,AS14956 RouterHosting LLC,45.61.166.121,True
United States,US,Los Angeles,Multacom Corporation,TELUS Communications Inc,AS35916 MULTACOM CORPORATION,142.171.140.152,True
United States,US,Phoenix,Input Output Flood LLC,Input Output Flood LLC,AS53755 Input Output Flood LLC,23.226.67.180,True
